20131014,99.43,99.38,99.33,99.24,99.15,99.04,98.9,98.73,98.53,98.33,98.12,97.91,97.72,97.55,97.38,97.24
20131015,99.44,99.38,99.31,99.21,99.1,98.99,98.84,98.66,98.46,98.25,98.04,97.83,97.61,97.46,97.29,97.135
20131016,99.43,99.37,99.3,99.21,99.1,98.98,98.82,98.64,98.43,98.22,98.0,97.79,97.58,97.41,97.25,97.105
20131017,99.46,99.4,99.32,99.24,99.13,99.0,98.86,98.68,98.47,98.26,98.046428219,97.84,97.63,97.46,97.29,97.15
20131018,99.46,99.42,99.35,99.28,99.18,99.08,98.94,98.77,98.57,98.37,98.16,97.96,97.76,97.6,97.42,97.28
20131021,99.47,99.42,99.35,99.27,99.17,99.05,98.9,98.72,98.52,98.31,98.1,97.9,97.7006666667,97.54,97.38,97.23
20131022,99.47,99.42,99.35,99.27,99.16,99.03,98.88,98.71,98.5,98.29,98.09,97.88,97.69,97.53,97.36,97.22
20131023,99.47,99.42,99.37,99.31,99.23,99.13,99.01,98.84,98.65,98.45,98.25,98.06,97.8623015873,97.71,97.55,97.4
20131024,99.46,99.42,99.37,99.3,99.22,99.12,98.99,98.83,98.64,98.44,98.24,98.04,97.85,97.6874635569,97.53,97.370106383
20131025,99.48,99.44,99.39,99.32,99.23,99.13,98.99,98.83,98.64,98.44,98.23,98.02,97.82,97.6650847458,97.5,97.34
20131028,99.48,99.44,99.38,99.32,99.24,99.13,99.0,98.84,98.65,98.45,98.24,98.04,97.84,97.68,97.51,97.36
20131029,99.48,99.44,99.39,99.33,99.24,99.15,99.02,98.87,98.68,98.49,98.28,98.08,97.89,97.72,97.5601960784,97.41
20131030,99.48,99.43,99.39,99.33,99.26,99.16,99.04,98.89,98.71,98.52,98.32,98.12,97.92,97.76,97.58,97.43
20131031,99.47,99.44,99.4,99.36,99.29,99.21,99.09,98.95,98.78,98.59,98.39,98.19,97.9821186441,97.82,97.64,97.49
20131101,99.48,99.44,99.41,99.35,99.28,99.18,99.06,98.9,98.71,98.51,98.3,98.08,97.89,97.72,97.54,97.39
20131104,99.48,99.45,99.41,99.36,99.28,99.18,99.05,98.9,98.71,98.5,98.29,98.06,97.86,97.6600429185,97.48,97.320078125
20131105,99.46,99.42,99.37,99.31,99.22,99.11,98.97,98.81,98.61,98.42,98.21,97.99,97.78,97.6,97.42,97.26
20131106,99.45,99.41,99.34,99.27,99.18,99.06,98.91,98.74,98.53,98.32,98.11,97.89,97.7,97.52,97.34,97.18
20131107,99.45,99.42,99.37,99.32,99.23,99.12,98.99,98.82,98.62,98.41,98.2,97.98,97.77,97.6,97.41,97.26
20131108,99.46,99.42,99.38,99.32,99.24,99.14,99.0,98.83,98.64,98.43,98.21,97.99,97.79,97.61,97.44,97.285
20131111,99.46,99.41,99.35,99.27,99.17,99.06,98.9,98.72,98.5,98.28,98.07,97.85,97.64,97.47,97.29,97.14
20131112,99.47,99.42,99.38,99.31,99.23,99.11,98.97,98.79,98.58,98.37,98.15,97.93,97.72,97.54,97.37,97.22
20131113,99.47,99.42,99.37,99.31,99.22,99.1,98.96,98.78,98.57,98.36,98.14,97.91,97.69,97.51,97.33,97.17
20131114,99.47,99.43,99.39,99.33,99.24,99.13,98.98,98.8,98.59,98.38,98.16,97.93,97.72,97.5385353535,97.35,97.185
20131115,99.47,99.44,99.41,99.35,99.28,99.17,99.04,98.87,98.67,98.47,98.25,98.03,97.82,97.6438461538,97.44,97.28
20131118,99.47,99.44,99.4,99.35,99.28,99.18,99.04,98.88,98.68,98.48,98.26,98.03,97.82,97.64,97.44,97.28
20131119,99.47,99.44,99.41,99.36,99.29,99.18,99.05,98.89,98.7,98.5,98.29,98.06,97.85,97.67,97.47,97.3
20131120,99.47,99.43,99.4,99.34,99.26,99.16,99.02,98.85,98.66,98.46,98.25,98.03,97.81,97.63,97.45,97.28
20131121,99.47,99.44,99.41,99.35,99.27,99.16,99.02,98.86,98.67,98.46,98.25,98.02,97.81,97.63,97.44,97.26
20131122,99.47,99.43,99.4,99.34,99.26,99.15,99.01,98.84,98.65,98.44,98.23,98.0,97.79,97.6027647059,97.4111363636,97.24
20131125,99.47,99.44,99.41,99.35,99.28,99.18,99.04,98.88,98.69,98.49,98.28,98.05,97.84,97.65,97.46,97.295
20131126,99.47,99.44,99.41,99.36,99.29,99.19,99.06,98.89,98.71,98.5,98.29,98.07,97.8478040541,97.66,97.47,97.3
20131127,99.48,99.45,99.42,99.37,99.28,99.18,99.04,98.88,98.69,98.48,98.27,98.05,97.84,97.65,97.46,97.29
20131128,99.47,99.43,99.4,99.34,99.26,99.15,99.02,98.85,98.65,98.45,98.23,98.01,97.79,97.6,97.41,97.26
20131129,99.47,99.43,99.41,99.36,99.28,99.18,99.04,98.88,98.68,98.48,98.26,98.04,97.83,97.6441935484,97.45,97.29
20131202,99.47,99.44,99.4,99.33,99.24,99.12,98.97,98.79,98.59,98.38,98.17,97.95,97.73,97.56,97.37,97.22
20131203,99.47,99.43,99.39,99.32,99.22,99.1,98.94,98.76,98.55,98.34,98.12,97.89,97.68,97.51,97.33,97.16
20131204,99.48,99.43,99.4,99.34,99.24,99.12,98.97,98.78,98.57,98.36,98.15,97.92,97.72,97.54,97.36,97.2
20131205,99.48,99.44,99.41,99.35,99.27,99.15,99.0,98.82,98.59,98.38,98.15,97.93,97.71,97.52,97.340031348,97.18
20131206,99.48,99.43,99.4,99.33,99.24,99.11,98.94,98.74,98.52,98.3,98.07,97.84,97.63,97.45,97.27,97.11
20131209,99.48,99.44,99.4,99.35,99.26,99.13,98.97,98.77,98.55,98.32,98.1,97.87,97.66,97.49,97.3,97.14
20131210,99.47,99.44,99.42,99.37,99.27,99.15,98.98,98.77,98.56,98.32,98.09,97.87,97.65,97.48,97.291659808,97.1324287653
20131211,99.47,99.44,99.42,99.37,99.28,99.16,99.01,98.8,98.58,98.35,98.12,97.9,97.69,97.5085981308,97.32,97.16
20131212,99.48,99.44,99.41,99.37,99.28,99.15,98.99,98.79,98.57,98.34,98.11,97.89,97.68,97.49,97.29,97.13
20131213,99.47,99.43,99.41,99.36,99.27,99.14,98.98,98.78,98.56,98.32,98.1,97.87,97.65,97.4727318296,97.2805452436,97.1200290698
20131216,99.48,99.45,99.43,99.37,99.28,99.16,99.0,98.8,98.58,98.34,98.12,97.89,97.68,97.5,97.31,97.14
20131217,99.47,99.44,99.41,99.37,99.29,99.17,99.01,98.82,98.6,98.37,98.13,97.91,97.7,97.51,97.3167862481,97.15
20131218,99.47,99.44,99.41,99.37,99.29,99.17,99.01,98.82,98.6,98.37,98.13,97.91,97.7,97.51,97.3167862481,97.15
20131219,99.43,99.38,99.3,99.19,99.05,98.87,98.66,98.43,98.19,97.97,97.75,97.56,97.39,97.22,97.06,96.9
20131220,99.43,99.38,99.3,99.17,99.01,98.81,98.6,98.36,98.12,97.88,97.67,97.47,97.2986192469,97.13,96.98,96.805
20131223,99.42,99.37,99.27,99.12,98.95,98.75,98.52,98.28,98.04,97.8,97.5799459581,97.38,97.22,97.05,96.9,96.75
20131224,99.42,99.35,99.23,99.07,98.88,98.68,98.45,98.21,97.96,97.73,97.5,97.32,97.15,97.0,96.84,96.69
20131225,99.42,99.35,99.23,99.07,98.88,98.68,98.45,98.21,97.96,97.73,97.5,97.32,97.15,97.0,96.84,96.69
20131226,99.42,99.35,99.23,99.07,98.88,98.68,98.45,98.21,97.96,97.73,97.5,97.32,97.15,97.0,96.84,96.69
20131227,99.42,99.34,99.21,99.05,98.86,98.66,98.44,98.2,97.96,97.72,97.51,97.31,97.16,97.0,96.85,96.7
20131230,99.42,99.36,99.24,99.08,98.92,98.72,98.5,98.26,98.02,97.77,97.54,97.34,97.17,97.01,96.86,96.715
20131231,99.42,99.35,99.23,99.06,98.88,98.67,98.45,98.21,97.96,97.71,97.47,97.27,97.12,96.94,96.81,96.67
20140101,99.42,99.35,99.23,99.06,98.88,98.67,98.45,98.21,97.96,97.71,97.47,97.27,97.12,96.94,96.81,96.67
20140102,99.43,99.36,99.24,99.09,98.91,98.72,98.5,98.26,98.0,97.74,97.5,97.29,97.13,96.96,96.82,96.685
20140103,99.43,99.36,99.25,99.1,98.94,98.74,98.52,98.28,98.02,97.76,97.52,97.31,97.143011583,96.9791666667,96.82,96.69
20140106,99.43,99.38,99.28,99.14,98.98,98.79,98.58,98.34,98.09,97.85,97.6,97.4,97.23,97.04,96.9,96.75
20140107,99.45,99.39,99.29,99.16,99.0,98.81,98.59,98.36,98.1,97.86,97.62,97.41,97.23,97.05,96.905,96.76
20140108,99.44,99.39,99.28,99.14,98.97,98.77,98.56,98.33,98.09,97.85,97.62,97.42,97.25,97.08,96.94,96.8
20140109,99.45,99.38,99.26,99.11,98.92,98.71,98.49,98.25,98.01,97.77,97.55,97.34,97.18,97.0,96.86,96.73
20140110,99.45,99.4,99.3,99.16,98.98,98.77,98.55,98.31,98.08,97.84,97.62,97.42,97.26,97.09,96.93,96.8
20140113,99.45,99.41,99.33,99.21,99.05,98.87,98.66,98.44,98.21,97.99,97.76,97.56,97.39,97.21,97.07,96.93
20140114,99.45,99.42,99.34,99.22,99.07,98.89,98.68,98.45,98.22,97.99,97.76,97.56,97.38,97.2117703349,97.07,96.92
20140115,99.45,99.41,99.32,99.2,99.04,98.85,98.64,98.41,98.18,97.96,97.73,97.53,97.3600654664,97.19,97.04,96.9
20140116,99.45,99.41,99.32,99.18,99.01,98.82,98.61,98.39,98.16,97.93,97.72,97.52,97.36,97.19,97.05,96.92
20140117,99.45,99.4,99.32,99.18,99.01,98.82,98.61,98.39,98.16,97.94,97.73,97.54,97.37,97.21,97.07,96.94
20140120,99.45,99.4,99.31,99.17,99.0,98.8,98.59,98.37,98.15,97.93,97.72,97.53,97.36,97.2,97.06,96.93
20140121,99.45,99.41,99.31,99.17,98.98,98.77,98.55,98.32,98.08,97.86,97.65,97.47,97.32,97.16,97.03,96.89
20140122,99.45,99.4,99.29,99.13,98.92,98.7,98.46,98.22,98.0,97.78,97.59,97.42,97.27,97.11,96.9900826446,96.87
20140123,99.45,99.39,99.29,99.11,98.91,98.67,98.43,98.2,97.97,97.76,97.57,97.4,97.25,97.1,96.97,96.84
20140124,99.44,99.39,99.31,99.17,98.99,98.79,98.59,98.37,98.16,97.96,97.77,97.59,97.44,97.29,97.16,97.04
20140127,99.45,99.4,99.31,99.16,98.97,98.77,98.55,98.33,98.11,97.9,97.7,97.53,97.38,97.22,97.08,96.97
20140128,99.45,99.41,99.31,99.16,98.97,98.74,98.53,98.3,98.08,97.88,97.69,97.51,97.37,97.2,97.07,96.96
20140129,99.46,99.42,99.32,99.17,98.99,98.78,98.56,98.33,98.12,97.92,97.72,97.54,97.39,97.23,97.105,96.985
20140130,99.45,99.42,99.34,99.22,99.06,98.86,98.65,98.43,98.22,98.01,97.81,97.63,97.4703483871,97.32,97.18,97.05
20140131,99.46,99.42,99.35,99.23,99.06,98.86,98.65,98.43,98.21,98.0,97.81,97.63,97.48,97.3198398169,97.19,97.07
20140203,99.46,99.43,99.35,99.23,99.06,98.85,98.63,98.4,98.18,97.97,97.77,97.6,97.44,97.28,97.16,97.03
20140204,99.46,99.42,99.35,99.24,99.08,98.89,98.69,98.48,98.27,98.06,97.87,97.69,97.54,97.37,97.23,97.1
20140205,99.46,99.43,99.38,99.27,99.13,98.96,98.76,98.56,98.35,98.14,97.95,97.77,97.63,97.45,97.3,97.18
20140206,99.47,99.44,99.38,99.27,99.13,98.96,98.76,98.54,98.33,98.13,97.93,97.75,97.6,97.44,97.3,97.15
20140207,99.46,99.43,99.38,99.27,99.12,98.93,98.73,98.51,98.29,98.09,97.88,97.7,97.54,97.37,97.23,97.08
20140210,99.47,99.43,99.39,99.3,99.16,98.99,98.8,98.59,98.37,98.17,97.96,97.78,97.62,97.45,97.31,97.17
20140211,99.47,99.43,99.38,99.28,99.14,98.96,98.76,98.55,98.33,98.12,97.91,97.72,97.56,97.39,97.2400623053,97.11
20140212,99.47,99.43,99.36,99.24,99.07,98.88,98.66,98.44,98.21,98.0,97.79,97.6,97.44,97.28,97.13,97.01
20140213,99.47,99.42,99.33,99.2,99.03,98.82,98.61,98.38,98.16,97.96,97.75,97.57,97.4144152047,97.25,97.12,97.0000769231
20140214,99.47,99.42,99.32,99.18,99.0,98.79,98.57,98.34,98.12,97.91,97.71,97.53,97.38,97.21,97.09,96.9602419355
20140217,99.47,99.43,99.34,99.19,99.01,98.8,98.58,98.35,98.14,97.93,97.72,97.55,97.4,97.25,97.115,96.99
20140218,99.47,99.44,99.37,99.24,99.06,98.87,98.66,98.43,98.21,98.0,97.8,97.62,97.47,97.31,97.18,97.05
20140219,99.48,99.44,99.38,99.26,99.1,98.92,98.71,98.5,98.28,98.07,97.87,97.68,97.53,97.36,97.22,97.1
20140220,99.48,99.45,99.38,99.26,99.1,98.9,98.69,98.48,98.27,98.06,97.86,97.68,97.52,97.36,97.22,97.11
20140221,99.48,99.44,99.36,99.23,99.06,98.85,98.63,98.41,98.19,97.98,97.77,97.59,97.43,97.27,97.13,97.0
20140224,99.47,99.44,99.36,99.24,99.06,98.87,98.64,98.43,98.22,98.01,97.8,97.62,97.45,97.29,97.15,97.02
20140225,99.48,99.44,99.37,99.23,99.05,98.85,98.63,98.41,98.19,97.98,97.77,97.59,97.43,97.2713468013,97.14,97.01
20140226,99.47,99.44,99.36,99.23,99.04,98.84,98.62,98.41,98.19,97.98,97.78,97.6,97.45,97.29,97.17,97.04
20140227,99.47,99.45,99.38,99.26,99.1,98.91,98.71,98.5,98.29,98.1,97.9,97.73,97.58,97.42,97.29,97.18
20140228,99.48,99.45,99.37,99.24,99.07,98.87,98.66,98.44,98.24,98.04,97.84,97.67,97.54,97.39,97.26,97.15
20140303,99.48,99.45,99.38,99.25,99.09,98.9,98.69,98.48,98.28,98.09,97.89,97.72,97.58,97.42,97.3,97.18
20140304,99.47,99.44,99.37,99.24,99.07,98.88,98.67,98.47,98.26,98.07,97.87,97.7,97.55,97.3945247148,97.28,97.15
20140305,99.48,99.45,99.37,99.24,99.07,98.87,98.66,98.45,98.25,98.05,97.85,97.68,97.53,97.37,97.25,97.135
20140306,99.47,99.45,99.37,99.25,99.08,98.89,98.67,98.46,98.25,98.05,97.86,97.68,97.54,97.39,97.26,97.15
20140307,99.47,99.44,99.38,99.25,99.07,98.88,98.66,98.44,98.23,98.02,97.83,97.66,97.51,97.360349076,97.2320454545,97.12
20140310,99.48,99.45,99.37,99.23,99.04,98.84,98.62,98.4,98.18,97.98,97.78,97.6,97.46,97.3,97.18,97.06
20140311,99.48,99.45,99.37,99.24,99.07,98.87,98.65,98.43,98.22,98.02,97.82,97.65,97.51,97.35,97.23,97.11
20140312,99.48,99.45,99.38,99.24,99.07,98.87,98.67,98.45,98.24,98.04,97.85,97.68,97.53,97.38,97.25,97.13
20140313,99.48,99.44,99.38,99.25,99.08,98.88,98.68,98.46,98.25,98.04,97.85,97.67,97.53,97.38,97.26,97.14
20140314,99.47,99.45,99.39,99.26,99.1,98.91,98.7,98.5,98.29,98.1,97.92,97.75,97.61,97.45,97.33,97.215
20140317,99.48,99.45,99.39,99.27,99.11,98.92,98.72,98.52,98.32,98.12,97.93,97.76,97.61,97.45,97.33,97.21
20140318,99.47,99.45,99.39,99.28,99.12,98.94,98.73,98.52,98.31,98.11,97.92,97.75,97.61,97.47,97.34,97.21
20140319,99.47,99.45,99.39,99.28,99.12,98.94,98.73,98.52,98.31,98.11,97.92,97.75,97.61,97.47,97.34,97.21
20140320,99.46,99.38,99.24,99.05,98.84,98.61,98.37,98.14,97.93,97.73,97.56,97.43,97.29,97.18,97.08,96.99
20140321,99.45,99.38,99.23,99.04,98.83,98.59,98.36,98.12,97.91,97.71,97.55,97.42,97.3,97.18,97.07,96.9761073826
20140324,99.45,99.38,99.23,99.03,98.81,98.57,98.33,98.1,97.88,97.69,97.53,97.41,97.27,97.16,97.04,96.94
20140325,99.45,99.38,99.25,99.06,98.85,98.63,98.39,98.17,97.96,97.77,97.61,97.48,97.34,97.24,97.12,97.03
20140326,99.46,99.39,99.24,99.05,98.83,98.61,98.38,98.15,97.95,97.76,97.6,97.47,97.3360465116,97.22,97.1,97.02
20140327,99.46,99.39,99.24,99.05,98.82,98.59,98.36,98.14,97.94,97.75,97.6,97.48,97.35,97.24,97.14,97.06
20140328,99.46,99.39,99.25,99.03,98.8,98.57,98.33,98.1,97.9,97.73,97.58,97.45,97.33,97.23,97.12,97.03
20140331,99.46,99.39,99.24,99.03,98.8,98.55,98.31,98.08,97.88,97.7,97.55,97.43,97.31,97.2,97.08,96.99
20140401,99.46,99.39,99.24,99.04,98.81,98.56,98.32,98.1,97.89,97.7,97.55,97.43,97.31,97.2,97.1,97.01
20140402,99.46,99.4,99.24,99.04,98.82,98.58,98.33,98.1,97.9,97.7,97.54,97.41,97.28,97.17,97.06,96.98
20140403,99.46,99.4,99.24,99.04,98.82,98.58,98.34,98.12,97.91,97.72,97.55,97.42,97.29,97.17,97.07,96.98
20140404,99.45,99.4,99.25,99.04,98.81,98.57,98.33,98.1,97.9,97.71,97.54,97.4100711307,97.27,97.16,97.07,96.98
20140407,99.46,99.41,99.27,99.09,98.87,98.65,98.43,98.21,98.01,97.82,97.66,97.53,97.4,97.3,97.1903908795,97.11
20140408,99.46,99.41,99.27,99.08,98.87,98.64,98.41,98.2,97.99,97.8,97.64,97.51,97.37,97.26,97.16,97.07
20140409,99.46,99.41,99.27,99.08,98.86,98.63,98.4,98.19,97.98,97.79,97.63,97.49,97.35,97.25,97.15,97.07
20140410,99.46,99.42,99.29,99.12,98.92,98.7,98.49,98.28,98.08,97.89,97.74,97.61,97.47,97.36,97.265,97.2
20140411,99.46,99.42,99.29,99.11,98.9,98.69,98.47,98.26,98.06,97.88,97.71,97.59,97.46,97.35,97.25,97.17
20140414,99.47,99.43,99.31,99.14,98.94,98.73,98.51,98.3,98.1,97.92,97.75,97.63,97.5,97.39,97.29,97.21
20140415,99.46,99.42,99.3,99.11,98.9,98.68,98.45,98.24,98.05,97.86,97.7,97.57,97.44,97.33,97.23,97.15
20140416,99.46,99.41,99.28,99.08,98.87,98.64,98.41,98.21,98.01,97.84,97.69,97.56,97.44,97.33,97.23,97.17
20140417,99.46,99.39,99.25,99.05,98.84,98.61,98.39,98.17,97.98,97.8,97.66,97.53,97.4,97.3,97.2101526718,97.14
20140418,99.46,99.39,99.25,99.05,98.84,98.61,98.39,98.17,97.98,97.8,97.66,97.53,97.4,97.3,97.2101526718,97.14
20140421,99.46,99.39,99.25,99.05,98.84,98.61,98.39,98.17,97.98,97.8,97.66,97.53,97.4,97.3,97.2101526718,97.14
20140422,99.45,99.4,99.23,99.03,98.79,98.55,98.31,98.1,97.91,97.73,97.58,97.46,97.33,97.23,97.15,97.08
20140423,99.46,99.39,99.25,99.05,98.82,98.58,98.35,98.14,97.94,97.76,97.61,97.48,97.36,97.25,97.16,97.1
20140424,99.46,99.39,99.24,99.04,98.8,98.56,98.33,98.12,97.91,97.73,97.57,97.45,97.31,97.2,97.11,97.0483870968
20140425,99.46,99.39,99.25,99.06,98.83,98.6,98.37,98.16,97.96,97.77,97.62,97.49,97.37,97.26,97.17,97.1
20140428,99.46,99.4,99.26,99.07,98.84,98.61,98.38,98.17,97.97,97.78,97.62,97.5,97.36,97.26,97.16,97.09
20140429,99.47,99.41,99.26,99.06,98.83,98.59,98.36,98.14,97.93,97.75,97.58,97.45,97.32,97.21,97.12,97.05
20140430,99.47,99.4,99.25,99.05,98.82,98.59,98.35,98.13,97.93,97.74,97.58,97.45,97.31,97.2,97.11,97.06
20140501,99.47,99.41,99.26,99.07,98.84,98.61,98.37,98.15,97.94,97.75,97.59,97.46,97.3299918633,97.22,97.13,97.07
20140502,99.47,99.41,99.25,99.06,98.84,98.6,98.36,98.15,97.95,97.76,97.61,97.48,97.33,97.22,97.14,97.07
20140505,99.47,99.41,99.25,99.06,98.84,98.6,98.36,98.15,97.95,97.76,97.61,97.48,97.33,97.22,97.14,97.07
20140506,99.46,99.39,99.22,99.0,98.78,98.52,98.28,98.06,97.86,97.68,97.54,97.42,97.29,97.18,97.1,97.02
20140507,99.46,99.38,99.21,98.99,98.75,98.51,98.28,98.07,97.88,97.7,97.55,97.43,97.31,97.2,97.11,97.04
20140508,99.45,99.39,99.21,99.0,98.76,98.52,98.28,98.07,97.87,97.7,97.55,97.43,97.3,97.2,97.12,97.055
20140509,99.46,99.39,99.21,98.99,98.76,98.52,98.28,98.07,97.88,97.7,97.55,97.43,97.31,97.21,97.13,97.06
20140512,99.45,99.37,99.19,98.96,98.72,98.48,98.24,98.02,97.82,97.65,97.5,97.38,97.26,97.16,97.07,97.0089209402
20140513,99.46,99.38,99.21,98.98,98.74,98.5,98.26,98.04,97.85,97.66,97.51,97.39,97.26,97.17,97.08,97.01
20140514,99.46,99.41,99.27,99.07,98.85,98.63,98.4,98.18,97.99,97.81,97.66,97.53,97.4,97.3000243309,97.21,97.15
20140515,99.47,99.44,99.29,99.1,98.88,98.65,98.42,98.2,98.02,97.84,97.7,97.57,97.45,97.35,97.27,97.2
20140516,99.47,99.44,99.31,99.12,98.91,98.69,98.47,98.25,98.07,97.89,97.75,97.63,97.5,97.4,97.32,97.25
20140519,99.46,99.41,99.29,99.11,98.89,98.66,98.43,98.22,98.03,97.85,97.71,97.58,97.46,97.36,97.26,97.185
20140520,99.46,99.42,99.28,99.1,98.88,98.64,98.41,98.2,98.0,97.83,97.68,97.56,97.43,97.32,97.24,97.18
20140521,99.46,99.4,99.26,99.07,98.84,98.6,98.37,98.16,97.97,97.79,97.64,97.52,97.39,97.27,97.19,97.12
20140522,99.46,99.41,99.25,99.06,98.83,98.59,98.37,98.16,97.97,97.7998101051,97.65,97.52,97.4,97.29,97.19,97.11
20140523,99.47,99.41,99.27,99.07,98.84,98.61,98.37,98.17,97.98,97.8,97.65,97.52,97.39,97.29,97.19,97.11
20140526,99.47,99.41,99.27,99.07,98.84,98.61,98.37,98.17,97.98,97.8,97.65,97.52,97.39,97.29,97.19,97.11
20140527,99.47,99.41,99.26,99.07,98.85,98.62,98.4,98.19,98.0,97.82,97.67,97.53,97.4,97.27,97.19,97.095
20140528,99.47,99.41,99.28,99.09,98.88,98.66,98.44,98.24,98.05,97.87,97.72,97.58,97.45,97.34,97.24,97.16
20140529,99.47,99.42,99.29,99.11,98.9,98.69,98.48,98.28,98.11,97.93,97.78,97.66,97.53,97.41,97.32,97.23
20140530,99.46,99.41,99.28,99.1,98.89,98.66,98.44,98.25,98.06,97.89,97.74,97.61,97.48,97.37,97.27,97.19
20140602,99.47,99.41,99.28,99.08,98.86,98.64,98.42,98.22,98.04,97.86,97.71,97.59,97.47,97.36,97.26,97.18
20140603,99.46,99.42,99.26,99.06,98.84,98.61,98.39,98.18,98.0,97.82,97.67,97.53,97.41,97.28,97.18,97.1
20140604,99.47,99.41,99.27,99.07,98.85,98.62,98.4,98.2,98.01,97.83,97.67,97.54,97.4,97.29,97.19,97.09
20140605,99.47,99.42,99.28,99.09,98.87,98.64,98.42,98.22,98.02,97.84,97.68,97.55,97.41,97.28,97.17,97.07
20140606,99.47,99.42,99.28,99.1,98.88,98.66,98.44,98.23,98.04,97.86,97.69,97.56,97.42,97.3,97.19,97.1
20140609,99.47,99.43,99.28,99.08,98.85,98.62,98.4,98.18,97.99,97.8,97.63,97.5,97.37,97.25,97.16,97.07
20140610,99.47,99.42,99.27,99.06,98.83,98.59,98.36,98.14,97.95,97.76,97.6,97.46,97.34,97.2200052632,97.12,97.04
20140611,99.47,99.42,99.27,99.07,98.83,98.6,98.36,98.15,97.95,97.76,97.59,97.45,97.31,97.2,97.1,97.02
20140612,99.47,99.41,99.25,99.05,98.82,98.58,98.36,98.13,97.94,97.75,97.58,97.43,97.32,97.19,97.1,97.0
20140613,99.43,99.3,99.08,98.84,98.61,98.38,98.17,97.97,97.79,97.62,97.47,97.35,97.24,97.15,97.06375,97.0
20140616,99.43,99.29,99.08,98.84,98.6,98.36,98.15,97.96,97.78,97.62,97.47,97.37,97.26,97.18,97.1,97.045
20140617,99.44,99.29,99.08,98.83,98.58,98.35,98.13,97.93,97.75,97.58,97.44,97.34,97.24,97.17,97.1,97.05
20140618,99.44,99.29,99.08,98.83,98.58,98.35,98.13,97.93,97.75,97.58,97.44,97.34,97.24,97.17,97.1,97.05
20140619,99.34,99.12,98.88,98.64,98.42,98.2,98.01,97.84,97.66,97.51,97.4,97.31,97.23,97.17,97.11,97.06
20140620,99.31,99.07,98.83,98.58,98.35,98.14,97.94,97.76,97.58,97.43,97.32,97.22,97.14,97.07,97.0,96.95
20140623,99.33,99.11,98.88,98.64,98.41,98.19,97.99,97.8,97.62,97.47,97.36,97.25,97.17,97.09,97.03,96.97
20140624,99.34,99.13,98.89,98.65,98.41,98.2,98.0,97.82,97.64,97.49,97.38,97.28,97.19,97.1,97.05,96.99
20140625,99.34,99.15,98.9,98.66,98.43,98.21,98.01,97.83,97.66,97.51,97.4,97.29,97.21,97.14,97.07,97.02
20140626,99.34,99.12,98.89,98.65,98.41,98.2,98.01,97.83,97.67,97.52,97.41,97.31,97.23,97.15,97.1,97.03
20140627,99.35,99.15,98.93,98.69,98.46,98.25,98.06,97.88,97.71,97.57,97.45,97.35,97.27,97.2,97.14,97.09
20140630,99.35,99.14,98.91,98.67,98.44,98.23,98.04,97.86,97.69,97.55,97.44,97.34,97.27,97.19,97.14,97.09
20140701,99.34,99.13,98.88,98.63,98.4,98.18,97.99,97.81,97.64,97.49,97.38,97.28,97.2,97.13,97.07,97.02
20140702,99.32,99.11,98.87,98.63,98.39,98.18,97.98,97.81,97.63,97.49,97.37,97.27,97.19,97.1126946108,97.05,97.0
20140703,99.32,99.12,98.88,98.63,98.39,98.16,97.95,97.77,97.59,97.43,97.31,97.21,97.12,97.05,96.98,96.93
20140704,99.33,99.11,98.88,98.62,98.39,98.16,97.96,97.77,97.58,97.43,97.31,97.2,97.12,97.0494805195,96.98,96.92
20140707,99.33,99.12,98.88,98.63,98.39,98.17,97.96,97.77,97.58,97.43,97.31,97.2,97.12,97.04,96.98,96.925
20140708,99.34,99.14,98.91,98.66,98.43,98.21,98.01,97.82,97.63,97.48,97.36,97.25,97.17,97.1,97.03,96.98
20140709,99.35,99.15,98.92,98.68,98.45,98.23,98.03,97.85,97.68,97.53,97.41,97.31,97.23,97.16,97.105,97.06
20140710,99.35,99.16,98.94,98.7,98.47,98.26,98.07,97.89,97.72,97.58,97.46,97.37,97.29,97.21,97.15,97.1
20140711,99.36,99.15,98.93,98.7,98.47,98.26,98.06,97.89,97.71,97.56,97.45,97.34,97.27,97.2,97.14,97.08
20140714,99.37,99.18,98.96,98.73,98.51,98.3,98.11,97.93,97.75,97.61,97.49,97.39,97.3,97.2295468589,97.17,97.115
20140715,99.35,99.14,98.9,98.67,98.44,98.23,98.05,97.87,97.7,97.55,97.44,97.33,97.25,97.1798721228,97.119852071,97.07
20140716,99.35,99.14,98.91,98.67,98.44,98.22,98.03,97.84,97.67,97.52,97.42,97.31,97.23,97.16,97.1,97.05
20140717,99.36,99.16,98.94,98.7,98.47,98.26,98.06,97.89,97.72,97.57,97.46,97.36,97.27,97.2,97.14,97.09
20140718,99.36,99.18,98.95,98.72,98.49,98.28,98.1,97.92,97.76,97.61,97.5,97.4,97.32,97.24,97.19,97.14
20140721,99.36,99.18,98.95,98.72,98.5,98.28,98.1,97.93,97.76,97.62,97.51,97.4,97.32,97.25,97.19,97.14
20140722,99.36,99.17,98.95,98.72,98.5,98.28,98.1,97.93,97.76,97.61,97.5,97.4,97.31,97.24,97.18,97.13
20140723,99.37,99.18,98.97,98.74,98.52,98.31,98.13,97.95,97.79,97.64,97.53,97.43,97.35,97.28,97.22,97.17
