20130916,99.7475,99.72,99.665,99.595,99.485,99.35,99.17,98.96,98.715,98.44,98.15,97.87,97.595,97.34,97.115,96.89,96.69,96.48
20130917,99.715,99.665,99.595,99.495,99.355,99.175,98.965,98.715,98.43,98.135,97.84,97.56,97.295,97.07,96.845,96.64,96.425,96.255
20130918,99.715,99.66,99.6,99.5,99.36,99.175,98.96,98.71,98.42,98.115,97.81,97.515,97.235,97.0,96.765,96.555,96.355,96.19
20130919,99.725,99.685,99.635,99.56,99.45,99.315,99.15,98.94,98.69,98.42,98.15,97.875,97.615,97.38,97.14,96.9170138889,96.69453125,96.5
20130920,99.725,99.68,99.63,99.55,99.435,99.285,99.11,98.89,98.635,98.36,98.085,97.81,97.54,97.3,97.05,96.83,96.605,96.41
20130923,99.725,99.685,99.63,99.55,99.435,99.285,99.1,98.875,98.615,98.33,98.055,97.78,97.51,97.275,97.03,96.81,96.59,96.3976904762
20130924,99.73,99.685,99.635,99.565,99.46,99.32,99.15,98.935,98.685,98.415,98.14,97.87,97.605,97.365,97.12,96.9,96.68,96.49
20130925,99.72,99.675,99.625,99.55,99.45,99.32,99.16,98.955,98.71,98.44,98.175,97.915,97.655,97.425,97.195,96.98,96.765,96.58
20130926,99.725,99.68,99.63,99.56,99.465,99.34,99.185,98.985,98.745,98.48,98.22,97.96,97.7,97.47,97.24,97.03,96.82,96.635
20130927,99.72,99.675,99.63,99.565,99.465,99.34,99.185,98.985,98.74,98.485,98.225,97.96,97.7,97.475,97.235,97.02,96.81,96.62
20130930,99.71,99.67,99.625,99.565,99.475,99.365,99.215,99.025,98.785,98.53,98.27,98.015,97.755,97.525,97.29,97.075,96.86,96.67
20131001,99.72,99.68,99.635,99.57,99.48,99.365,99.21,99.01,98.765,98.5,98.23,97.96,97.695,97.465,97.23,97.015,96.8,96.61
20131002,99.725,99.685,99.64,99.58,99.485,99.37,99.22,99.02,98.765,98.5,98.23,97.965,97.705,97.475,97.24,97.025,96.815,96.63
20131003,99.725,99.68,99.63,99.57,99.495,99.39,99.245,99.06,98.81,98.55,98.28,98.005,97.73,97.495,97.25,97.035,96.82,96.63
20131004,99.72,99.68,99.635,99.57,99.49,99.38,99.24,99.055,98.81,98.55,98.29,98.025,97.76,97.525,97.28,97.06,96.845,96.655
20131007,99.715,99.67,99.63,99.58,99.505,99.395,99.25,99.06,98.82,98.56,98.3,98.03,97.77,97.53,97.29,97.065,96.85,96.66
20131008,99.7,99.66,99.62,99.57,99.485,99.37,99.215,99.02,98.775,98.515,98.25,97.98,97.72,97.485,97.245,97.03,96.815,96.63
20131009,99.68,99.63,99.59,99.535,99.46,99.355,99.22,99.045,98.815,98.565,98.31,98.05,97.79,97.56,97.325,97.11,96.895,96.705
20131010,99.705,99.665,99.62,99.555,99.47,99.35,99.2,99.015,98.77,98.505,98.23,97.95,97.675,97.44,97.1906779661,96.965,96.75,96.5605373832
20131011,99.71,99.665,99.62,99.56,99.475,99.36,99.22,99.045,98.81,98.555,98.29,98.015,97.745,97.51,97.265,97.04,96.815,96.62
20131014,99.695,99.655,99.615,99.56,99.485,99.38,99.25,99.085,98.865,98.615,98.35,98.075,97.81,97.57,97.32,97.09,96.86078125,96.66
20131015,99.715,99.67,99.62,99.56,99.47,99.355,99.215,99.045,98.815,98.56,98.285,98.01,97.735,97.485,97.23,96.995,96.765,96.565
20131016,99.705,99.66,99.61,99.555,99.475,99.37,99.235,99.065,98.84,98.585,98.315,98.035,97.76,97.51,97.255,97.02,96.79,96.585
20131017,99.74,99.695,99.65,99.59,99.515,99.41,99.285,99.12,98.91,98.66,98.4,98.13,97.86,97.62,97.3701764354,97.14,96.905,96.705
20131018,99.745,99.705,99.66,99.615,99.535,99.44,99.315,99.155,98.95,98.715,98.47,98.21,97.96,97.725,97.485,97.26,97.035,96.835
20131021,99.74,99.695,99.655,99.6,99.525,99.42,99.285,99.12,98.905,98.67,98.41,98.135,97.865,97.625,97.385,97.16,96.935,96.74
20131022,99.75,99.705,99.665,99.605,99.525,99.415,99.28,99.105,98.89,98.645,98.39,98.115,97.85,97.61,97.37,97.145,96.925,96.735
20131023,99.75,99.71,99.675,99.62,99.545,99.45,99.33,99.18,98.98,98.75,98.51,98.255,97.995,97.77,97.53,97.31,97.085,96.895
20131024,99.75,99.705,99.665,99.61,99.535,99.43,99.305,99.155,98.965,98.74,98.495,98.235,97.98,97.75,97.515,97.295,97.075,96.89
20131025,99.75,99.71,99.67,99.615,99.54,99.44,99.31,99.16,98.965,98.745,98.5,98.24,97.98,97.75,97.51,97.29,97.065,96.88
20131028,99.755,99.71,99.675,99.615,99.54,99.44,99.32,99.17,98.985,98.765,98.52,98.265,98.005,97.775,97.535,97.31,97.09,96.895
20131029,99.75,99.71,99.67,99.615,99.535,99.445,99.32,99.18,98.995,98.78,98.545,98.285,98.025,97.79,97.55,97.325,97.105,96.91
20131030,99.75,99.715,99.68,99.63,99.55,99.455,99.335,99.195,99.015,98.805,98.57,98.32,98.065,97.84,97.605,97.385,97.165,96.97
20131031,99.755,99.72,99.685,99.645,99.57,99.475,99.36,99.215,99.035,98.82,98.58,98.315,98.06,97.815,97.575,97.35,97.125,96.935
20131101,99.75,99.72,99.69,99.64,99.565,99.465,99.335,99.185,98.99,98.76,98.505,98.23,97.965,97.72,97.47,97.24,97.015,96.815
20131104,99.75,99.72,99.685,99.64,99.565,99.465,99.335,99.18,98.975,98.735,98.47,98.2,97.93,97.685,97.435,97.205,96.97,96.775
20131105,99.755,99.725,99.69,99.65,99.57,99.465,99.335,99.175,98.97,98.725,98.465,98.19,97.925,97.675,97.425,97.195,96.96,96.755
20131106,99.75,99.725,99.695,99.65,99.58,99.485,99.365,99.22,99.025,98.79,98.53,98.25,97.97,97.705,97.44,97.195,96.95,96.74
20131107,99.755,99.725,99.7,99.655,99.59,99.5,99.385,99.255,99.08,98.86,98.605,98.33,98.05,97.79,97.52,97.27,97.02,96.8
20131108,99.755,99.73,99.7,99.665,99.6,99.505,99.4,99.265,99.095,98.87,98.625,98.355,98.08,97.8227893738,97.555,97.3070483461,97.055,96.835
20131111,99.755,99.725,99.69,99.65,99.575,99.465,99.34,99.19,99.0,98.765,98.505,98.225,97.94,97.68,97.4,97.145,96.895,96.67
20131112,99.75,99.72,99.685,99.64,99.565,99.45,99.315,99.16,98.965,98.715,98.445,98.16,97.875,97.605,97.325,97.07,96.815,96.595
20131113,99.75,99.72,99.69,99.645,99.57,99.465,99.34,99.185,98.99,98.75,98.485,98.2,97.915,97.645,97.375,97.125,96.875,96.66
20131114,99.75,99.725,99.695,99.66,99.595,99.5,99.385,99.25,99.075,98.85,98.6,98.325,98.04,97.775,97.5,97.245,96.99,96.77
20131115,99.755,99.735,99.71,99.67,99.605,99.515,99.4,99.265,99.09,98.88,98.63,98.36,98.075,97.81,97.535,97.28,97.02,96.795
20131118,99.7575,99.74,99.71,99.68,99.61,99.52,99.41,99.27,99.095,98.88,98.635,98.36,98.085,97.825,97.555,97.3,97.045,96.825
20131119,99.7575,99.735,99.71,99.675,99.61,99.525,99.415,99.28,99.105,98.89,98.65,98.39,98.12,97.86,97.59,97.34,97.09,96.8651438849
20131120,99.76,99.74,99.715,99.67,99.61,99.52,99.41,99.27,99.095,98.875,98.635,98.37,98.095,97.83,97.56,97.3,97.05,96.83
20131121,99.765,99.755,99.735,99.7,99.645,99.555,99.44,99.3,99.12,98.9,98.655,98.39,98.105,97.83,97.54,97.27,97.003660221,96.77
20131122,99.7625,99.75,99.72,99.695,99.635,99.555,99.445,99.31,99.13,98.91,98.67,98.4,98.115,97.835,97.545,97.27,97.0,96.76
20131125,99.7625,99.75,99.725,99.7,99.645,99.565,99.455,99.31,99.125,98.9,98.66,98.4,98.115,97.845,97.56,97.295,97.025,96.79
20131126,99.765,99.745,99.725,99.69,99.64,99.56,99.45,99.305,99.125,98.905,98.665,98.405,98.125,97.86,97.575,97.31,97.05,96.815
20131127,99.765,99.745,99.72,99.695,99.645,99.575,99.47,99.33,99.14,98.915,98.675,98.41,98.13,97.855,97.575,97.305,97.04,96.805
20131128,99.76,99.745,99.725,99.695,99.65,99.57,99.465,99.31,99.105,98.87,98.615,98.345,98.06,97.78,97.495,97.225,96.96,96.73
20131129,99.76,99.745,99.725,99.695,99.65,99.575,99.465,99.315,99.115,98.875,98.625,98.35,98.065,97.79,97.5,97.235,96.975,96.745
20131202,99.76,99.75,99.72,99.69,99.645,99.565,99.45,99.295,99.085,98.845,98.585,98.31,98.02,97.74,97.45,97.18,96.92,96.685
20131203,99.7625,99.745,99.72,99.69,99.645,99.565,99.445,99.29,99.08,98.83,98.565,98.28,97.985,97.71,97.42,97.16,96.9,96.67
20131204,99.76,99.75,99.725,99.695,99.65,99.57,99.455,99.3,99.095,98.85,98.59,98.3102578397,98.02,97.735,97.45,97.18,96.925,96.69
20131205,99.7575,99.75,99.73,99.705,99.655,99.57,99.455,99.29,99.075,98.825,98.56,98.275,97.98,97.695,97.41,97.145,96.89,96.665
20131206,99.76,99.75,99.725,99.695,99.64,99.555,99.43,99.265,99.045,98.785,98.515,98.23,97.935,97.645,97.355,97.095,96.845,96.615
20131209,99.7575,99.745,99.73,99.7,99.65,99.565,99.44,99.265,99.04,98.775,98.495,98.215,97.92,97.64,97.36,97.1,96.85,96.63
20131210,99.755,99.745,99.725,99.695,99.65,99.565,99.44,99.265,99.045,98.79,98.515,98.235,97.95,97.675,97.395,97.145,96.9,96.685
20131211,99.7575,99.745,99.72,99.695,99.645,99.565,99.45,99.28,99.065,98.805,98.53,98.25,97.96,97.68,97.405,97.155,96.91,96.69
20131212,99.755,99.745,99.715,99.68,99.625,99.54,99.41,99.23,99.0,98.735,98.455,98.165,97.88,97.605,97.33,97.085,96.845,96.625
20131213,99.7575,99.735,99.7,99.665,99.615,99.52,99.385,99.205,98.97,98.69,98.4,98.11,97.82,97.545,97.275,97.03,96.795,96.585
20131216,99.7575,99.735,99.705,99.67,99.62,99.535,99.4,99.23,99.005,98.735,98.455,98.17,97.875,97.6,97.325,97.075,96.84,96.63
20131217,99.735,99.705,99.67,99.625,99.54,99.425,99.26,99.045,98.78,98.5,98.205,97.91,97.62,97.335,97.075,96.83,96.62,96.42
20131218,99.74,99.715,99.685,99.645,99.565,99.45,99.295,99.075,98.81,98.52,98.225,97.93,97.645,97.365,97.11,96.87,96.66,96.455
20131219,99.735,99.695,99.665,99.62,99.545,99.425,99.26,99.03,98.755,98.46,98.16,97.86,97.57,97.275,97.02,96.77,96.555,96.3468103448
20131220,99.71,99.67,99.635,99.58,99.49,99.365,99.185,98.955,98.67,98.375,98.075,97.775,97.49,97.2,96.94,96.7,96.485,96.2893571429
20131223,99.715,99.675,99.635,99.585,99.495,99.365,99.18,98.935,98.64,98.325,98.015,97.705,97.415,97.13,96.885,96.655,96.46,96.275
20131224,99.71,99.675,99.63,99.57,99.475,99.335,99.145,98.89,98.585,98.27,97.97,97.67,97.39,97.115,96.87,96.645,96.45,96.265
20131225,99.71,99.675,99.63,99.57,99.475,99.335,99.145,98.89,98.585,98.27,97.97,97.67,97.39,97.115,96.87,96.645,96.45,96.265
20131226,99.71,99.675,99.63,99.57,99.475,99.335,99.145,98.89,98.585,98.27,97.97,97.67,97.39,97.115,96.87,96.645,96.45,96.265
20131227,99.715,99.675,99.63,99.56,99.455,99.305,99.11,98.85,98.545,98.225,97.92,97.62,97.34,97.07,96.83,96.605,96.41,96.225
20131230,99.725,99.69,99.645,99.585,99.485,99.34,99.145,98.89,98.58,98.265,97.955,97.655,97.37,97.09,96.845,96.615,96.415,96.225
20131231,99.725,99.685,99.64,99.575,99.475,99.33,99.13,98.875,98.565,98.245,97.935,97.635,97.355,97.08,96.84,96.61,96.415,96.23
20140101,99.725,99.685,99.64,99.575,99.475,99.33,99.13,98.875,98.565,98.245,97.935,97.635,97.355,97.08,96.84,96.61,96.415,96.23
20140102,99.725,99.685,99.64,99.575,99.475,99.33,99.13,98.875,98.565,98.245,97.935,97.635,97.355,97.08,96.84,96.61,96.415,96.23
20140103,99.73,99.685,99.64,99.57,99.465,99.32,99.13,98.89,98.595,98.285,97.985,97.685,97.4,97.125,96.88,96.64,96.44,96.25
20140106,99.74,99.695,99.635,99.56,99.445,99.3,99.11,98.865,98.575,98.27,97.97,97.68,97.405,97.13,96.89,96.655,96.46,96.27
20140107,99.735,99.69,99.64,99.56,99.45,99.3,99.11,98.875,98.59,98.29,97.995,97.71,97.435,97.16,96.92,96.685,96.485,96.3
20140108,99.735,99.69,99.635,99.555,99.44,99.285,99.095,98.855,98.575,98.28,97.985,97.705,97.44,97.175,96.94,96.71,96.515,96.33
20140109,99.735,99.69,99.625,99.535,99.4,99.23,99.015,98.75,98.45,98.145,97.85,97.565,97.3,97.05,96.82,96.605,96.415,96.24
20140110,99.735,99.685,99.625,99.535,99.4,99.23,99.02,98.77,98.475,98.17,97.875,97.595,97.335,97.08,96.86,96.64,96.455,96.275
20140113,99.75,99.71,99.66,99.59,99.48,99.335,99.145,98.915,98.645,98.355,98.065,97.785,97.52,97.27,97.04,96.82,96.63,96.45
20140114,99.745,99.705,99.655,99.585,99.475,99.33,99.15,98.92,98.645,98.35,98.065,97.79,97.53,97.275,97.045,96.82,96.625,96.44
20140115,99.745,99.705,99.65,99.57,99.445,99.285,99.09,98.85,98.57,98.275,97.99,97.715,97.465,97.21,96.985,96.765,96.57,96.395
20140116,99.75,99.71,99.65,99.565,99.43,99.27,99.065,98.815,98.53,98.24,97.955,97.68,97.425,97.175,96.955,96.735,96.545,96.37
20140117,99.75,99.71,99.66,99.58,99.455,99.29,99.095,98.855,98.58,98.29,98.015,97.745,97.5,97.255,97.03,96.8100859107,96.62,96.44
20140120,99.75,99.715,99.66,99.585,99.455,99.29,99.085,98.845,98.565,98.275,97.995,97.73,97.485,97.24,97.02,96.805,96.61,96.435
20140121,99.75,99.71,99.655,99.57,99.44,99.265,99.055,98.805,98.515,98.22,97.935,97.665,97.415,97.175,96.95,96.735,96.545,96.37
20140122,99.75,99.72,99.675,99.585,99.445,99.255,99.04,98.78,98.49,98.195,97.91,97.645,97.405,97.17,96.955,96.745,96.56,96.39
20140123,99.755,99.72,99.665,99.575,99.43,99.245,99.035,98.785,98.505,98.22,97.94,97.675,97.435,97.19,96.98,96.765,96.58,96.405
20140124,99.74,99.7,99.665,99.6,99.495,99.35,99.18,98.965,98.705,98.43,98.16,97.895,97.645,97.395,97.165,96.94,96.7453508772,96.56
20140127,99.74,99.7,99.66,99.595,99.485,99.335,99.15,98.92,98.64,98.35,98.07,97.8,97.55,97.3,97.08,96.865,96.675,96.5
20140128,99.75,99.705,99.665,99.59,99.47,99.31,99.115,98.875,98.6,98.315,98.04,97.765,97.52,97.275,97.055,96.84,96.65,96.475
20140129,99.745,99.71,99.675,99.605,99.495,99.345,99.155,98.93,98.665,98.385,98.11,97.83,97.575,97.32,97.095,96.87,96.67,96.485
20140130,99.745,99.71,99.675,99.62,99.51,99.365,99.18,98.955,98.695,98.42,98.145,97.875,97.625,97.38,97.155,96.94,96.75,96.575
20140131,99.75,99.72,99.69,99.635,99.535,99.395,99.21,98.985,98.72,98.45,98.18,97.91,97.665,97.42,97.205,96.99,96.795,96.615
20140203,99.755,99.725,99.695,99.645,99.545,99.41,99.225,99.0,98.74,98.47,98.195,97.925,97.68,97.435,97.215,97.0,96.8100118343,96.63
20140204,99.745,99.725,99.695,99.655,99.575,99.45,99.285,99.07,98.815,98.55,98.28,98.01,97.76,97.51,97.285,97.065,96.8752680965,96.695
20140205,99.755,99.735,99.705,99.655,99.57,99.445,99.28,99.06,98.81,98.545,98.275,98.0,97.755,97.505,97.275,97.06,96.87,96.685
20140206,99.76,99.74,99.705,99.655,99.56,99.43,99.25,99.03,98.765,98.495,98.215,97.945,97.69,97.445,97.22,96.995,96.8,96.615
20140207,99.755,99.74,99.71,99.65,99.55,99.415,99.24,99.015,98.76,98.49,98.21,97.935,97.68,97.42,97.19,96.965,96.765,96.58
20140210,99.755,99.745,99.72,99.675,99.59,99.47,99.31,99.105,98.855,98.59,98.315,98.035,97.78,97.52,97.285,97.055,96.855,96.665
20140211,99.76,99.75,99.72,99.665,99.58,99.445,99.275,99.065,98.81,98.54,98.265,97.985,97.73,97.475,97.24,97.02,96.82,96.625
20140212,99.755,99.745,99.715,99.66,99.555,99.41,99.23,99.0,98.735,98.46,98.18,97.905,97.65,97.395,97.165,96.9398508353,96.74,96.55
20140213,99.76,99.745,99.725,99.67,99.57,99.425,99.24,99.02,98.76,98.49,98.21,97.93,97.67,97.415,97.185,96.965,96.765,96.575
20140214,99.765,99.75,99.73,99.68,99.59,99.45,99.27,99.04,98.785,98.51,98.24,97.96,97.71,97.46,97.235,97.015,96.81,96.625
20140217,99.765,99.75,99.725,99.67,99.575,99.425,99.23,99.0,98.735,98.46,98.18,97.905,97.655,97.41,97.185,96.965,96.7647959184,96.575
20140218,99.7625,99.755,99.73,99.68,99.585,99.44,99.26,99.035,98.78,98.505,98.235,97.96,97.71,97.46,97.235,97.01,96.81,96.62
20140219,99.7625,99.755,99.735,99.69,99.605,99.47,99.3,99.09,98.85,98.585,98.315,98.04,97.79,97.535,97.305,97.08,96.875,96.68
20140220,99.765,99.75,99.725,99.68,99.585,99.445,99.265,99.045,98.795,98.525,98.255,97.98,97.725,97.475,97.245,97.02,96.815,96.62
20140221,99.7625,99.755,99.725,99.67,99.575,99.425,99.245,99.02,98.76,98.49,98.21,97.935,97.68,97.43,97.2,96.975,96.775,96.59
20140224,99.7625,99.755,99.725,99.68,99.58,99.44,99.255,99.03,98.775,98.505,98.235,97.965,97.715,97.465,97.235,97.015,96.815,96.625
20140225,99.7625,99.755,99.73,99.68,99.575,99.43,99.25,99.025,98.765,98.5,98.225,97.955,97.705,97.46,97.235,97.015,96.815,96.63
20140226,99.765,99.75,99.73,99.675,99.585,99.445,99.27,99.045,98.79,98.525,98.255,97.985,97.74,97.495,97.27,97.05,96.85,96.665
20140227,99.765,99.75,99.73,99.685,99.6,99.47,99.3,99.085,98.84,98.58,98.315,98.05,97.805,97.56,97.34,97.125,96.93,96.74
20140228,99.7625,99.75,99.73,99.68,99.59,99.45,99.275,99.055,98.805,98.54,98.28,98.015,97.77,97.53,97.31,97.09,96.895,96.705
20140303,99.765,99.745,99.725,99.685,99.605,99.47,99.295,99.08,98.835,98.58,98.32,98.055,97.81,97.57,97.35,97.14,96.945,96.7652645503
20140304,99.765,99.755,99.73,99.685,99.585,99.445,99.26,99.035,98.785,98.525,98.26,97.995,97.745,97.505,97.285,97.07,96.88,96.695
20140305,99.7625,99.75,99.73,99.68,99.58,99.435,99.245,99.015,98.76,98.5,98.23,97.96,97.71,97.47,97.25,97.04,96.845,96.665
20140306,99.765,99.755,99.73,99.68,99.58,99.435,99.25,99.025,98.77,98.51,98.24,97.975,97.73,97.485,97.265,97.055,96.86,96.675
20140307,99.765,99.75,99.725,99.67,99.57,99.42,99.23,99.0,98.745,98.475,98.205,97.935,97.685,97.44,97.225,97.015,96.815,96.635
20140310,99.765,99.745,99.72,99.655,99.54,99.375,99.165,98.915,98.65,98.375,98.1,97.825,97.58,97.34,97.125,96.915,96.73,96.55
20140311,99.7625,99.745,99.725,99.66,99.55,99.38,99.175,98.935,98.68,98.41,98.145,97.875,97.63,97.385,97.17,96.96,96.77,96.59
20140312,99.7675,99.75,99.72,99.665,99.555,99.395,99.2,98.965,98.71,98.45,98.185,97.915,97.67,97.435,97.22,97.01,96.82,96.645
20140313,99.765,99.745,99.72,99.66,99.55,99.39,99.195,98.96,98.705,98.445,98.18,97.915,97.675,97.44,97.23,97.02,96.835,96.66
20140314,99.7675,99.74,99.715,99.67,99.57,99.42,99.23,99.005,98.765,98.515,98.255,97.995,97.755,97.525,97.315,97.11,96.925,96.75
20140317,99.765,99.745,99.715,99.665,99.57,99.42,99.235,99.005,98.755,98.495,98.23,97.97,97.735,97.495,97.28,97.075,96.885,96.71
20140318,99.74,99.715,99.675,99.575,99.425,99.235,99.01,98.76,98.505,98.24,97.98,97.745,97.51,97.3,97.09,96.905,96.725,96.565
20140319,99.745,99.72,99.68,99.59,99.445,99.26,99.03,98.775,98.51,98.245,97.985,97.75,97.515,97.3,97.095,96.905,96.725,96.565
20140320,99.74,99.715,99.655,99.53,99.34,99.105,98.82,98.515,98.205,97.915,97.645,97.42,97.2,97.01,96.82,96.66,96.505,96.365
20140321,99.745,99.71,99.65,99.525,99.335,99.11,98.84,98.545,98.25,97.965,97.7,97.47,97.245,97.05,96.86,96.69,96.54,96.395
20140324,99.745,99.71,99.64,99.505,99.3,99.06,98.775,98.48,98.18,97.895,97.635,97.41,97.195,97.01,96.835,96.68,96.53,96.4
20140325,99.75,99.72,99.66,99.53,99.33,99.09,98.805,98.515,98.215,97.93,97.665,97.44,97.23,97.045,96.87,96.72,96.575,96.445
20140326,99.755,99.725,99.66,99.525,99.315,99.075,98.8,98.51,98.21,97.925,97.66,97.43,97.2146645367,97.03,96.85,96.695,96.545,96.41
20140327,99.75,99.725,99.665,99.535,99.33,99.085,98.815,98.53,98.24,97.955,97.69,97.465,97.26,97.08,96.9,96.75,96.6,96.47
20140328,99.755,99.73,99.67,99.535,99.325,99.075,98.8,98.51,98.215,97.93,97.67,97.45,97.245,97.07,96.895,96.745,96.595,96.465
20140331,99.755,99.73,99.67,99.545,99.32,99.065,98.78,98.485,98.185,97.895,97.625,97.395,97.19,97.01,96.83,96.675,96.525,96.39
20140401,99.765,99.735,99.68,99.56,99.355,99.11,98.835,98.545,98.24,97.945,97.675,97.44,97.23,97.04,96.86,96.7,96.54,96.4
20140402,99.76,99.735,99.68,99.555,99.35,99.1,98.82,98.52,98.215,97.915,97.64,97.405,97.185,96.995,96.81,96.65,96.49,96.355
20140403,99.76,99.74,99.68,99.555,99.345,99.095,98.81,98.51,98.205,97.91,97.635,97.395,97.175,96.98,96.79,96.625,96.47,96.33
20140404,99.76,99.735,99.67,99.54,99.33,99.075,98.79,98.49,98.185,97.89,97.61,97.375,97.15,96.96,96.775,96.62,96.47,96.335
20140407,99.76,99.74,99.695,99.585,99.395,99.16,98.88,98.59,98.29,98.0,97.725,97.495,97.275,97.085,96.9,96.74,96.59,96.455
20140408,99.765,99.745,99.695,99.59,99.405,99.18,98.91,98.615,98.31,98.015,97.74,97.51,97.29,97.1,96.915,96.76,96.61,96.48
20140409,99.765,99.745,99.695,99.59,99.41,99.175,98.9,98.6,98.295,98.0,97.725,97.495,97.285,97.1,96.92,96.77,96.62,96.49
20140410,99.775,99.755,99.715,99.625,99.465,99.26,99.015,98.73,98.435,98.15,97.88,97.65,97.43,97.235,97.045,96.88,96.72,96.58
20140411,99.77,99.755,99.72,99.63,99.475,99.27,99.025,98.745,98.45,98.165,97.895,97.67,97.45,97.2563143753,97.06,96.895,96.73,96.585
20140414,99.77,99.76,99.72,99.635,99.47,99.26,99.015,98.745,98.46,98.18,97.92,97.7,97.485,97.29,97.1,96.93,96.77,96.625
20140415,99.77,99.755,99.715,99.625,99.455,99.235,98.975,98.69,98.4,98.12,97.86,97.64,97.425,97.235,97.045,96.88,96.72,96.58
20140416,99.77,99.755,99.72,99.625,99.455,99.23,98.96,98.67,98.375,98.09,97.83,97.61,97.4,97.21,97.025,96.87,96.705,96.565
20140417,99.77,99.76,99.73,99.64,99.47,99.24,98.965,98.665,98.36,98.075,97.81,97.585,97.37,97.185,97.0,96.85,96.695,96.56
20140418,99.77,99.76,99.73,99.64,99.47,99.24,98.965,98.665,98.36,98.075,97.81,97.585,97.37,97.185,97.0,96.85,96.695,96.56
20140421,99.77,99.755,99.715,99.615,99.43,99.185,98.895,98.585,98.27,97.975,97.7,97.47,97.245,97.05,96.86,96.705,96.55,96.42
20140422,99.765,99.755,99.72,99.63,99.44,99.2,98.91,98.595,98.285,97.995,97.72,97.49,97.27,97.075,96.89,96.73,96.585,96.455
20140423,99.77,99.755,99.72,99.63,99.445,99.2,98.905,98.595,98.29,98.0,97.725,97.495,97.27,97.075,96.89,96.735,96.58,96.45
20140424,99.77,99.75,99.71,99.615,99.43,99.19,98.895,98.585,98.275,97.98,97.71,97.475,97.255,97.06,96.875,96.72,96.575,96.445
20140425,99.77,99.755,99.715,99.625,99.45,99.21,98.93,98.63,98.325,98.04,97.765,97.535,97.315,97.125,96.94,96.785,96.64,96.505
20140428,99.77,99.755,99.715,99.62,99.44,99.205,98.925,98.62,98.31,98.02,97.75,97.515,97.295,97.1,96.915,96.76,96.61,96.485
20140429,99.775,99.755,99.71,99.615,99.43,99.19,98.915,98.605,98.295,98.005,97.725,97.49,97.265,97.07,96.88,96.72,96.57,96.445
20140430,99.775,99.755,99.71,99.61,99.425,99.195,98.91,98.61,98.3,98.01,97.74,97.505,97.28,97.09,96.9,96.74,96.59,96.46
20140501,99.78,99.76,99.72,99.625,99.45,99.225,98.955,98.655,98.36,98.07,97.8,97.575,97.355,97.165,96.98,96.82,96.67,96.545
20140502,99.78,99.76,99.72,99.625,99.455,99.235,98.975,98.685,98.385,98.105,97.84,97.615,97.395,97.21,97.025,96.875,96.725,96.595
20140505,99.775,99.76,99.725,99.625,99.44,99.21,98.945,98.66,98.365,98.09,97.835,97.62,97.415,97.24,97.07,96.93,96.795,96.675
20140506,99.78,99.765,99.72,99.615,99.425,99.185,98.905,98.61,98.315,98.03,97.77,97.555,97.35,97.17,97.0,96.86,96.72,96.6
20140507,99.78,99.765,99.725,99.625,99.435,99.205,98.935,98.645,98.345,98.065,97.81,97.595,97.395,97.225,97.06,96.92,96.785,96.6603742802
20140508,99.775,99.765,99.73,99.64,99.46,99.235,98.965,98.675,98.38,98.1,97.835,97.62,97.42,97.245,97.075,96.935,96.795,96.675
20140509,99.78,99.77,99.74,99.655,99.485,99.26,99.0,98.715,98.425,98.145,97.885,97.675,97.47,97.295,97.12,96.975,96.83,96.7
20140512,99.78,99.765,99.735,99.655,99.485,99.26,98.995,98.705,98.41,98.12,97.855,97.64,97.435,97.255,97.08,96.935,96.785,96.66
20140513,99.775,99.765,99.725,99.64,99.475,99.255,99.0,98.715,98.415,98.125,97.855,97.63,97.425,97.245,97.07,96.92,96.775,96.655
20140514,99.775,99.765,99.74,99.665,99.505,99.305,99.065,98.79,98.495,98.21,97.945,97.725,97.51,97.33,97.155,97.01,96.865,96.74
20140515,99.78,99.77,99.74,99.665,99.51,99.315,99.08,98.815,98.525,98.245,97.98,97.765,97.56,97.38,97.205,97.06,96.915,96.78499375
